country_name,year,population,Migrant Net
Azerbaijan,2017,"9,845,320","1,200"
Azerbaijan,2016,"9,736,043","1,200"
Azerbaijan,2015,"9,622,745","1,700"
Azerbaijan,2010,"9,032,461","10,716"
Azerbaijan,2005,"8,538,605","7,305"
Azerbaijan,2000,"8,122,741","-22,370"
Azerbaijan,1995,"7,775,424","-23,023"
Azerbaijan,1990,"7,242,761","-32,314"
Azerbaijan,1985,"6,666,447","-20,314"
Azerbaijan,1980,"6,150,733","-10,093"
Azerbaijan,1975,"5,674,133","-10,093"
Azerbaijan,1970,"5,180,023","-8,000"
Azerbaijan,1965,"4,592,609",0
Azerbaijan,1960,"3,895,397",0
Azerbaijan,1955,"3,329,387",0
Sweden,2020,"10,099,265","40,000"
Sweden,2019,"10,036,379","40,000"
Sweden,2018,"9,971,638","40,000"
Sweden,2017,"9,904,896","40,000"
Sweden,2016,"9,836,007","40,000"
Sweden,2015,"9,764,950","50,792"
Sweden,2010,"9,390,168","52,491"
Sweden,2005,"9,038,623","28,345"
Sweden,2000,"8,881,640","11,694"
Sweden,1995,"8,836,420","31,292"
Sweden,1990,"8,567,384","26,914"
Sweden,1985,"8,357,652","5,960"
Greece,2020,"10,423,054","-16,000"
Greece,2019,"10,473,455","-16,000"
Greece,2018,"10,522,246","-16,000"
Greece,2017,"10,569,450","-16,000"
Greece,2016,"10,615,185","-16,000"
Greece,2015,"10,659,750","-32,360"
Greece,2010,"10,887,637","-74,154"
Greece,2005,"11,224,791","22,717"
Greece,2000,"11,082,104","59,486"
Greece,1995,"10,745,503","91,836"
Greece,1990,"10,225,992","35,777"
Jordan,2020,"10,203,134","10,220"
Jordan,2019,"10,101,694","10,220"
Jordan,2018,"9,965,318","10,220"
Jordan,2017,"9,785,843","10,220"
Jordan,2016,"9,554,286","10,220"
Jordan,2015,"9,266,575","211,352"
Jordan,2010,"7,261,539","129,999"
Jordan,2005,"5,765,635","-18,782"
Jordan,2000,"5,122,493","-30,030"
Jordan,1995,"4,588,843","82,494"
Jordan,1990,"3,565,890","34,120"
Jordan,1985,"2,900,049","16,331"
Jordan,1980,"2,377,995","-16,152"
Jordan,1975,"2,065,913","-5,941"
Jordan,1970,"1,721,323","51,087"
Jordan,1965,"1,173,606","7,143"
Jordan,1960,"933,102","23,992"
Jordan,1955,"682,968","24,619"
Portugal,2020,"10,196,709","-6,000"
Portugal,2019,"10,226,187","-6,000"
Portugal,2018,"10,256,193","-6,000"
Portugal,2017,"10,288,527","-6,000"
Portugal,2016,"10,325,538","-6,000"
Portugal,2015,"10,368,351","-28,000"
Portugal,2010,"10,596,058","18,427"
Portugal,2005,"10,508,495","35,671"
Portugal,2000,"10,297,112","34,721"
Portugal,1995,"10,091,325","29,824"
Portugal,1990,"9,895,364","-29,575"
Portugal,1985,"9,929,184","-13,379"
Portugal,1980,"9,750,964","39,726"
Czech Republic (Czechia),2020,"10,708,981","22,011"
Czech Republic (Czechia),2019,"10,689,209","22,011"
Czech Republic (Czechia),2018,"10,665,677","22,011"
Czech Republic (Czechia),2017,"10,641,034","22,011"
Czech Republic (Czechia),2016,"10,618,857","22,011"
Czech Republic (Czechia),2015,"10,601,397","11,999"
Czech Republic (Czechia),2010,"10,536,518","50,178"
Czech Republic (Czechia),2005,"10,258,167","9,480"
Czech Republic (Czechia),2000,"10,289,373","9,200"
Czech Republic (Czechia),1995,"10,358,193","6,000"
Czech Republic (Czechia),1990,"10,340,875","1,134"
Czech Republic (Czechia),1985,"10,331,143","-10,589"
Sweden,1980,"8,316,338","17,713"
Sweden,1975,"8,197,340","3,760"
Sweden,1970,"8,054,916","26,196"
Sweden,1965,"7,745,673","16,070"
Sweden,1960,"7,482,543","9,453"
Sweden,1955,"7,262,623","10,410"
Greece,1985,"9,968,238","20,048"
Greece,1980,"9,627,002","59,474"
Greece,1975,"9,014,085","4,154"
Greece,1970,"8,663,571","-37,425"
Greece,1965,"8,453,821","-51,338"
Greece,1960,"8,273,629","-40,306"
Greece,1955,"8,011,124","-14,002"
Dominican Republic,2020,"10,847,910","-30,000"
Dominican Republic,2019,"10,738,958","-30,000"
Dominican Republic,2018,"10,627,141","-30,000"
Dominican Republic,2017,"10,513,104","-30,000"
Dominican Republic,2016,"10,397,741","-30,000"
Dominican Republic,2015,"10,281,680","-30,600"
Dominican Republic,2010,"9,695,121","-30,755"
Dominican Republic,2005,"9,097,257","-30,511"
Dominican Republic,2000,"8,471,321","-30,029"
Dominican Republic,1995,"7,819,247","-28,831"
Dominican Republic,1990,"7,133,494","-26,894"
Dominican Republic,1985,"6,464,229","-23,620"
Dominican Republic,1980,"5,803,927","-17,420"
Dominican Republic,1975,"5,144,637","-14,165"
Dominican Republic,1970,"4,499,720","-11,234"
Dominican Republic,1965,"3,877,765","-8,698"
Portugal,1975,"9,172,241","21,637"
Portugal,1970,"8,651,340","-139,433"
Portugal,1965,"8,862,280","-109,066"
Portugal,1960,"8,844,645","-65,311"
Portugal,1955,"8,625,532","-61,475"
South Sudan,2020,"11,193,725","-174,200"
South Sudan,2019,"11,062,113","-174,200"
South Sudan,2018,"10,975,927","-174,200"
South Sudan,2017,"10,910,763","-174,200"
South Sudan,2016,"10,832,518","-174,200"
South Sudan,2015,"10,715,658","-20,000"
South Sudan,2010,"9,508,364","169,322"
South Sudan,2005,"7,535,932","86,400"
South Sudan,2000,"6,199,394","60,000"
South Sudan,1995,"5,118,083","-219,415"
South Sudan,1990,"5,492,623","-83,247"
South Sudan,1985,"5,220,747","30,000"
South Sudan,1980,"4,502,604","12,000"
South Sudan,1975,"3,941,618","5,000"
Czech Republic (Czechia),1980,"10,349,083","2,000"
Czech Republic (Czechia),1975,"10,069,955","2,000"
Czech Republic (Czechia),1970,"9,817,669","-25,820"
Czech Republic (Czechia),1965,"9,811,377","5,000"
Czech Republic (Czechia),1960,"9,590,174","-7,277"
Czech Republic (Czechia),1955,"9,361,772","11,999"
Dominican Republic,1960,"3,294,224","-6,344"
Dominican Republic,1955,"2,781,336","-3,791"
South Sudan,1970,"3,494,004",0
South Sudan,1965,"3,133,150",0
South Sudan,1960,"2,842,724",0
South Sudan,1955,"2,619,712",0
Belgium,2020,"11,589,623","48,000"
Belgium,2019,"11,539,328","48,000"
Belgium,2018,"11,482,178","48,000"
Belgium,2017,"11,419,748","48,000"
Belgium,2016,"11,354,420","48,000"
Belgium,2015,"11,287,940","51,734"
Belgium,2010,"10,938,739","58,854"
Belgium,2005,"10,546,886","43,912"
Belgium,2000,"10,282,033","10,174"
Belgium,1995,"10,186,305","21,389"
Belgium,1990,"10,006,544","8,511"
Belgium,1985,"9,916,578","3,696"
Belgium,1980,"9,868,995","14,705"
Belgium,1975,"9,771,586","14,196"
Belgium,1970,"9,632,180","9,458"
Belgium,1965,"9,443,939","7,661"
Belgium,1960,"9,167,365","9,327"
Belgium,1955,"8,887,274","10,742"
Haiti,2020,"11,402,528","-35,000"
Haiti,2019,"11,263,077","-35,000"
Haiti,2018,"11,123,178","-35,000"
Haiti,2017,"10,982,366","-35,000"
Haiti,2016,"10,839,970","-35,000"
Haiti,2015,"10,695,542","-30,000"
Haiti,2010,"9,949,322","-27,601"
Haiti,2005,"9,195,288","-28,000"
Haiti,2000,"8,463,806","-29,000"
Haiti,1995,"7,744,503","-28,000"
Haiti,1990,"7,037,917","-27,000"
Haiti,1985,"6,337,273","-25,000"
Haiti,1980,"5,643,173","-19,600"
Haiti,1975,"5,094,577","-17,600"
Haiti,1970,"4,676,230","-11,601"
Bolivia,2020,"11,673,021","-9,504"
Bolivia,2019,"11,513,100","-9,504"
Bolivia,2018,"11,353,142","-9,504"
Bolivia,2017,"11,192,855","-9,504"
Bolivia,2016,"11,031,814","-9,504"
Bolivia,2015,"10,869,730","-11,524"
Bolivia,2010,"10,048,590","-13,540"
Bolivia,2005,"9,232,306","-15,544"
Bolivia,2000,"8,418,264","-12,866"
Bolivia,1995,"7,622,338","-10,334"
Bolivia,1990,"6,864,842","-12,852"
Bolivia,1985,"6,179,460","-14,734"
Bolivia,1980,"5,579,935","-8,026"
Tunisia,2020,"11,818,619","-4,000"
Tunisia,2019,"11,694,719","-4,000"
Tunisia,2018,"11,565,201","-4,000"
Tunisia,2017,"11,433,443","-4,000"
Tunisia,2016,"11,303,945","-4,000"
Tunisia,2015,"11,179,949","-30,000"
Tunisia,2010,"10,635,244","-8,128"
Tunisia,2005,"10,106,771","-28,609"
Tunisia,2000,"9,708,350","-7,961"
Tunisia,1995,"9,125,398","28,068"
Tunisia,1990,"8,242,496","9,800"
Tunisia,1985,"7,329,594","17,116"
Tunisia,1980,"6,374,039","-14,414"
Haiti,1965,"4,258,732","-10,399"
Haiti,1960,"3,866,159","-7,000"
Haiti,1955,"3,514,074","-6,000"
Burundi,2020,"11,890,784","2,001"
Burundi,2019,"11,530,580","2,001"
Burundi,2018,"11,175,374","2,001"
Burundi,2017,"10,827,019","2,001"
Burundi,2016,"10,487,995","2,001"
Burundi,2015,"10,160,030","-14,000"
Burundi,2010,"8,675,602","6,001"
Burundi,2005,"7,364,862","-4,944"
Burundi,2000,"6,378,871","-91,061"
Burundi,1995,"5,987,043","-64,000"
Burundi,1990,"5,438,957","-36,001"
Burundi,1985,"4,750,837","-27,829"
Burundi,1980,"4,157,298","-30,058"
Burundi,1975,"3,700,880","-53,299"
Bolivia,1975,"5,001,419","-5,324"
Bolivia,1970,"4,484,004","-4,630"
Bolivia,1965,"4,038,872","-4,152"
Bolivia,1960,"3,656,955","-2,352"
Bolivia,1955,"3,331,036","-4,772"
Cuba,2020,"11,326,616","-14,400"
Cuba,2019,"11,333,483","-14,400"
Cuba,2018,"11,338,134","-14,400"
Cuba,2017,"11,339,254","-14,400"
Cuba,2016,"11,335,104","-14,400"
Cuba,2015,"11,324,781","-16,000"
Cuba,2010,"11,225,832","-48,000"
Cuba,2005,"11,261,582","-29,126"
Cuba,2000,"11,126,430","-26,568"
Cuba,1995,"10,888,252","-24,001"
Cuba,1990,"10,596,987","-14,000"
Cuba,1985,"10,097,911","-54,000"
Cuba,1980,"9,849,459","-32,000"
Cuba,1975,"9,446,442","-38,000"
Cuba,1970,"8,712,541","-49,685"
Tunisia,1975,"5,656,914","-19,413"
Tunisia,1970,"5,063,809","-19,305"
Tunisia,1965,"4,547,941","-28,499"
Tunisia,1960,"4,178,236","-38,150"
Tunisia,1955,"3,943,540","-3,733"
Benin,2020,"12,123,200","-2,000"
Benin,2019,"11,801,151","-2,000"
Benin,2018,"11,485,044","-2,000"
Benin,2017,"11,175,198","-2,000"
Benin,2016,"10,872,063","-2,000"
Benin,2015,"10,575,952","-8,454"
Benin,2010,"9,199,259","-9,755"
Benin,2005,"7,982,225","5,001"
Benin,2000,"6,865,951",-570
Benin,1995,"5,905,558","13,652"
Benin,1990,"4,978,496","-1,745"
Benin,1985,"4,278,501","-2,170"
Rwanda,2020,"12,952,218","-9,000"
Rwanda,2019,"12,626,950","-9,000"
Rwanda,2018,"12,301,970","-9,000"
Rwanda,2017,"11,980,961","-9,000"
Rwanda,2016,"11,668,827","-9,000"
Rwanda,2015,"11,369,071","-21,619"
Rwanda,2010,"10,039,338","-15,953"
Rwanda,2005,"8,840,215","-14,520"
Rwanda,2000,"7,933,681","248,993"
Rwanda,1995,"5,836,495","-274,854"
Rwanda,1990,"7,288,882","6,000"
Rwanda,1985,"6,146,891","-10,000"
Rwanda,1980,"5,153,312","-4,000"
Rwanda,1975,"4,364,706","-4,000"
Rwanda,1970,"3,757,358","4,000"
Rwanda,1965,"3,235,531","-28,000"
Burundi,1970,"3,479,074","-11,580"
Burundi,1965,"3,094,379","-16,998"
Burundi,1960,"2,797,932","-14,010"
Burundi,1955,"2,537,157","-13,989"
Cuba,1965,"7,958,169","-40,809"
Cuba,1960,"7,141,250","-11,000"
Cuba,1955,"6,539,454","-6,000"
Benin,1980,"3,717,165","-3,879"
Benin,1975,"3,265,165","-4,969"
Benin,1970,"2,912,340","-4,748"
Benin,1965,"2,632,356","-4,859"
Benin,1960,"2,431,622","-4,600"
Benin,1955,"2,303,587","-4,600"
Rwanda,1960,"2,935,582",0
Rwanda,1955,"2,527,294",0
Zimbabwe,2020,"14,862,924","-116,858"
Zimbabwe,2019,"14,645,468","-116,858"
Zimbabwe,2018,"14,438,802","-116,858"
Zimbabwe,2017,"14,236,595","-116,858"
Zimbabwe,2016,"14,030,331","-116,858"
Zimbabwe,2015,"13,814,629","-124,599"
Zimbabwe,2010,"12,697,723","-102,535"
Zimbabwe,2005,"12,076,699","-139,563"
Zimbabwe,2000,"11,881,477","-104,934"
Zimbabwe,1995,"11,410,714","-59,647"
Zimbabwe,1990,"10,432,421","16,871"
Zimbabwe,1985,"8,877,489","19,814"
Zimbabwe,1980,"7,408,624","-30,457"
Zimbabwe,1975,"6,293,875","-9,109"
Zimbabwe,1970,"5,289,303","-8,400"
Zimbabwe,1965,"4,471,177","-3,002"
Zimbabwe,1960,"3,776,681","-1,501"
Zimbabwe,1955,"3,213,286",-901
Guinea,2020,"13,132,795","-4,000"
Guinea,2019,"12,771,246","-4,000"
Guinea,2018,"12,414,293","-4,000"
Guinea,2017,"12,067,519","-4,000"
Guinea,2016,"11,738,429","-4,000"
Guinea,2015,"11,432,088","-58,750"
Guinea,2010,"10,192,176","-62,284"
Guinea,2005,"9,109,581","-70,000"
Guinea,2000,"8,240,730","-36,220"
Guinea,1995,"7,269,625","-26,995"
Guinea,1990,"6,352,283",0
Guinea,1985,"5,470,702","-16,665"
Guinea,1980,"4,871,435","-31,339"
Guinea,1975,"4,491,248","-17,514"
Somalia,2020,"15,893,222","-40,000"
Somalia,2019,"15,442,905","-40,000"
Somalia,2018,"15,008,226","-40,000"
Somalia,2017,"14,589,179","-40,000"
Somalia,2016,"14,185,636","-40,000"
Somalia,2015,"13,797,201","-46,681"
Somalia,2010,"12,043,883","-39,999"
Somalia,2005,"10,446,863",0
Somalia,2000,"8,872,254",0
Somalia,1995,"7,491,637","-164,401"
Somalia,1990,"7,225,092","-82,157"
Somalia,1985,"6,648,627","-90,906"
Somalia,1980,"6,281,134","359,221"
Somalia,1975,"3,880,292",0
Syria,2020,"17,500,658","-427,391"
Syria,2019,"17,070,135","-427,391"
Syria,2018,"16,945,057","-427,391"
Syria,2017,"17,095,678","-427,391"
Syria,2016,"17,465,575","-427,391"
Syria,2015,"17,997,408","-1,077,397"
Syria,2010,"21,362,529","74,000"
Syria,2005,"18,361,176","-75,982"
Syria,2000,"16,410,848","-26,000"
Syria,1995,"14,345,492","-14,000"
Syria,1990,"12,446,171","-29,300"
Syria,1985,"10,648,632","-17,400"
Syria,1980,"8,930,774","-32,334"
Syria,1975,"7,535,714","-16,300"
Netherlands,2020,"17,134,872","16,000"
Netherlands,2019,"17,097,130","16,000"
Netherlands,2018,"17,059,560","16,000"
Netherlands,2017,"17,021,347","16,000"
Netherlands,2016,"16,981,295","16,000"
Netherlands,2015,"16,938,499","12,537"
Netherlands,2010,"16,682,917","13,143"
Netherlands,2005,"16,367,158","29,204"
Netherlands,2000,"15,926,188","35,711"
Netherlands,1995,"15,467,851","37,282"
Netherlands,1990,"14,965,448","27,950"
Netherlands,1985,"14,513,949","14,305"
Netherlands,1980,"14,148,415","29,161"
Netherlands,1975,"13,683,291","37,349"
Netherlands,1970,"13,001,943","10,927"
Netherlands,1965,"12,248,344","2,318"
Netherlands,1960,"11,448,817","-4,444"
Guinea,1970,"4,154,605",0
Guinea,1965,"3,801,705",0
Guinea,1960,"3,494,162",0
Guinea,1955,"3,229,649",0
Cambodia,2020,"16,718,965","-30,000"
Cambodia,2019,"16,486,542","-30,000"
Cambodia,2018,"16,249,792","-30,000"
Cambodia,2017,"16,009,409","-30,000"
Cambodia,2016,"15,766,292","-30,000"
Cambodia,2015,"15,521,436","-30,000"
Cambodia,2010,"14,312,212","-59,197"
Cambodia,2005,"13,273,354","-7,031"
Cambodia,2000,"12,155,239","69,699"
Cambodia,1995,"10,656,138","81,883"
Cambodia,1990,"8,975,597","-15,604"
Cambodia,1985,"7,714,880","-17,771"
Cambodia,1980,"6,693,764","-17,000"
Cambodia,1975,"7,524,447","-25,000"
Cambodia,1970,"6,996,576","-49,684"
Somalia,1970,"3,444,568",382
Somalia,1965,"3,068,459",-266
Somalia,1960,"2,755,972",-266
Somalia,1955,"2,491,542",0
Syria,1970,"6,350,541","-3,200"
Syria,1965,"5,373,137","-3,200"
Syria,1960,"4,573,512","-3,000"
Syria,1955,"3,911,501","-14,000"
Netherlands,1955,"10,709,630","-16,986"
Senegal,2020,"16,743,927","-20,000"
Senegal,2019,"16,296,364","-20,000"
Senegal,2018,"15,854,323","-20,000"
Senegal,2017,"15,419,355","-20,000"
Senegal,2016,"14,993,519","-20,000"
Senegal,2015,"14,578,459","-42,800"
Senegal,2010,"12,678,148","-43,603"
Senegal,2005,"11,090,116","-40,497"
Senegal,2000,"9,797,734","-45,511"
Senegal,1995,"8,690,164","-15,401"
Senegal,1990,"7,526,307","-12,058"
Senegal,1985,"6,471,327","-17,022"
Senegal,1980,"5,583,165","-26,957"
Senegal,1975,"4,929,846","13,117"
Senegal,1970,"4,257,505","17,304"
Senegal,1965,"3,682,876","10,000"
Senegal,1960,"3,206,749","8,809"
Chad,2020,"16,425,864","2,000"
Chad,2019,"15,946,876","2,000"
Chad,2018,"15,477,729","2,000"
Chad,2017,"15,016,753","2,000"
Chad,2016,"14,561,660","2,000"
Chad,2015,"14,110,975","20,000"
Chad,2010,"11,952,136","15,000"
Chad,2005,"10,096,633","43,793"
Chad,2000,"8,355,654","13,889"
Chad,1995,"7,010,145","-2,075"
Chad,1990,"5,963,252",284
Chad,1985,"5,095,401","-26,249"
Chad,1980,"4,514,430","-35,100"
Chad,1975,"4,088,564","-9,810"
Cambodia,1965,"6,467,197",0
Cambodia,1960,"5,722,370",0
Cambodia,1955,"5,045,288",0
Senegal,1955,"2,808,225","6,607"
Chad,1970,"3,643,604","-8,190"
Chad,1965,"3,309,586","-1,000"
Chad,1960,"3,001,609",-500
Chad,1955,"2,735,198",0
Zambia,2020,"18,383,955","-8,000"
Zambia,2019,"17,861,030","-8,000"
Zambia,2018,"17,351,708","-8,000"
Zambia,2017,"16,853,599","-8,000"
Zambia,2016,"16,363,458","-8,000"
Zambia,2015,"15,879,361","-10,000"
Zambia,2010,"13,605,984","-35,000"
Zambia,2005,"11,856,247","-30,000"
Zambia,2000,"10,415,944","4,000"
Zambia,1995,"9,096,607","-30,000"
Zambia,1990,"8,036,845","-15,000"
Zambia,1985,"6,923,149","2,000"
Zambia,1980,"5,851,825","-5,000"
Zambia,1975,"4,943,283","-4,000"
Zambia,1970,"4,179,067","-4,408"
Zambia,1965,"3,570,464","-7,066"
Zambia,1960,"3,070,776",0
Zambia,1955,"2,644,976",0
Ecuador,2020,"17,643,054","36,400"
Ecuador,2019,"17,373,662","36,400"
Ecuador,2018,"17,084,358","36,400"
Ecuador,2017,"16,785,361","36,400"
Ecuador,2016,"16,491,116","36,400"
Ecuador,2015,"16,212,020","-7,600"
Ecuador,2010,"15,011,117","-9,000"
Ecuador,2005,"13,825,847","-24,000"
Ecuador,2000,"12,681,123","-14,000"
Romania,2020,"19,237,691","-73,999"
Romania,2019,"19,364,557","-73,999"
Romania,2018,"19,506,114","-73,999"
Romania,2017,"19,653,969","-73,999"
Romania,2016,"19,796,285","-73,999"
Romania,2015,"19,925,175","-60,000"
Romania,2010,"20,471,864","-154,930"
Romania,2005,"21,417,291","-93,641"
Romania,2000,"22,137,419","-116,156"
Romania,1995,"22,964,754","-104,000"
Romania,1990,"23,489,160","-40,000"
Romania,1985,"23,071,274","-40,000"
Romania,1980,"22,615,639","-20,000"
Romania,1975,"21,665,643",-400
Romania,1970,"20,548,911",-400
Guatemala,2020,"17,915,568","-9,215"
Guatemala,2019,"17,581,472","-9,215"
Guatemala,2018,"17,247,849","-9,215"
Guatemala,2017,"16,914,970","-9,215"
Guatemala,2016,"16,583,076","-9,215"
Guatemala,2015,"16,252,429","-10,026"
Guatemala,2010,"14,630,417","-22,846"
Guatemala,2005,"13,096,028","-56,210"
Guatemala,2000,"11,650,743","-80,465"
Guatemala,1995,"10,408,489","-73,494"
Guatemala,1990,"9,263,813","-59,982"
Guatemala,1985,"8,240,060","-56,615"
Chile,2020,"19,116,201","111,708"
Chile,2019,"18,952,038","111,708"
Chile,2018,"18,729,160","111,708"
Chile,2017,"18,470,439","111,708"
Chile,2016,"18,209,068","111,708"
Chile,2015,"17,969,353","32,746"
Chile,2010,"17,062,536","21,434"
Chile,2005,"16,182,721","8,466"
Chile,2000,"15,342,353","3,868"
Chile,1995,"14,380,866",722
Chile,1990,"13,274,623","-13,730"
Mali,2020,"20,250,833","-40,000"
Mali,2019,"19,658,031","-40,000"
Mali,2018,"19,077,749","-40,000"
Mali,2017,"18,512,430","-40,000"
Mali,2016,"17,965,443","-40,000"
Mali,2015,"17,438,778","-60,490"
Mali,2010,"15,049,353","-20,165"
Mali,2005,"12,775,516","-13,422"
Mali,2000,"10,946,445","-28,390"
Mali,1995,"9,585,653","-34,698"
Mali,1990,"8,449,913","-98,796"
Mali,1985,"7,831,889","-43,613"
Mali,1980,"7,090,126","-35,000"
Mali,1975,"6,482,278","-19,117"
Mali,1970,"5,949,045","-19,647"
Mali,1965,"5,568,484","-14,049"
Mali,1960,"5,263,733","-9,814"
Mali,1955,"4,975,398","-7,006"
Ecuador,1995,"11,455,204","-3,800"
Ecuador,1990,"10,230,934","-3,400"
Ecuador,1985,"9,066,109","-2,800"
Ecuador,1980,"7,989,186","-1,440"
Ecuador,1975,"6,994,334","-1,100"
Ecuador,1970,"6,069,376","-1,100"
Ecuador,1965,"5,243,977","-1,800"
Ecuador,1960,"4,543,666","-1,600"
Ecuador,1955,"3,956,620",-400
Romania,1965,"19,379,568",-400
Romania,1960,"18,613,939",-400
Romania,1955,"17,483,935",-400
Guatemala,1980,"7,283,459","-51,704"
Guatemala,1975,"6,433,728","-27,506"
Guatemala,1970,"5,621,792","-8,254"
Guatemala,1965,"4,869,716","-2,062"
Guatemala,1960,"4,210,747",-849
Guatemala,1955,"3,625,300",-573
Kazakhstan,2020,"18,776,707","-18,000"
Kazakhstan,2019,"18,551,427","-18,000"
Kazakhstan,2018,"18,319,618","-18,000"
Kazakhstan,2017,"18,080,019","-18,000"
Kazakhstan,2016,"17,830,901","-18,000"
Kazakhstan,2015,"17,572,016","31,961"
Malawi,2020,"19,129,952","-16,053"
Malawi,2019,"18,628,747","-16,053"
Malawi,2018,"18,143,217","-16,053"
Malawi,2017,"17,670,196","-16,053"
Malawi,2016,"17,205,261","-16,053"
Malawi,2015,"16,745,303","-16,053"
Malawi,2010,"14,539,612","-11,833"
Malawi,2005,"12,625,952","-11,833"
Malawi,2000,"11,148,758","-11,833"
Malawi,1995,"9,844,415","-172,379"
Malawi,1990,"9,404,500","175,415"
Malawi,1985,"7,268,267",0
Malawi,1980,"6,250,440","2,800"
Malawi,1975,"5,384,795","-3,000"
Malawi,1970,"4,703,782",0
Malawi,1965,"4,134,460",0
Malawi,1960,"3,659,984",0
Malawi,1955,"3,270,548",0
Chile,1985,"12,257,236","-30,904"
Chile,1980,"11,419,348","-29,660"
Chile,1975,"10,592,307","-32,252"
Chile,1970,"9,783,134","-39,300"
Chile,1965,"8,989,621","-29,380"
Chile,1960,"8,132,990","-25,822"
Chile,1955,"7,322,652","-24,791"
Kazakhstan,2010,"16,252,279","-7,039"
Kazakhstan,2005,"15,402,807","8,906"
Kazakhstan,2000,"14,922,719","-252,302"
Kazakhstan,1995,"15,839,363","-287,879"
Kazakhstan,1990,"16,383,887","-134,857"
Kazakhstan,1985,"15,665,595","-86,654"
Kazakhstan,1980,"14,796,174","-87,052"
Kazakhstan,1975,"14,050,226","-25,620"
Kazakhstan,1970,"13,036,139","34,669"
Kazakhstan,1965,"11,841,920","138,824"
Kazakhstan,1960,"9,934,563","197,156"
Kazakhstan,1955,"7,932,521","102,236"
Taiwan,2020,"23,816,775","30,001"
Taiwan,2019,"23,773,876","30,001"
Taiwan,2018,"23,726,460","30,001"
Taiwan,2017,"23,674,546","30,001"
Taiwan,2016,"23,618,200","30,001"
Taiwan,2015,"23,557,477","34,000"
Taiwan,2010,"23,187,551","50,000"
Taiwan,2005,"22,705,713","41,000"
Taiwan,2000,"21,966,527","-50,000"
Taiwan,1995,"21,356,033","-30,000"
Taiwan,1990,"20,478,520","16,000"
Taiwan,1985,"19,303,404","-12,200"
Taiwan,1980,"17,905,458","-42,000"
Taiwan,1975,"16,464,927","-5,000"
Taiwan,1970,"14,924,455","70,298"
Taiwan,1965,"12,901,155","50,176"
Taiwan,1960,"10,876,150","1,000"
Taiwan,1955,"9,189,972","19,000"
Sri Lanka,2020,"21,413,249","-97,986"
Sri Lanka,2019,"21,323,733","-97,986"
Sri Lanka,2018,"21,228,763","-97,986"
Sri Lanka,2017,"21,128,032","-97,986"
Sri Lanka,2016,"21,021,171","-97,986"
Sri Lanka,2015,"20,908,027","-96,954"
Sri Lanka,2010,"20,261,737","-104,013"
Sri Lanka,2005,"19,544,988","-89,896"
Sri Lanka,2000,"18,777,601","-92,337"
Sri Lanka,1995,"18,242,912","-51,156"
Sri Lanka,1990,"17,325,773","-27,488"
Sri Lanka,1985,"16,176,280","-79,739"
Sri Lanka,1980,"15,035,834","-47,500"
Sri Lanka,1975,"13,755,146","-29,000"
Sri Lanka,1970,"12,485,740","-7,700"
Sri Lanka,1965,"11,110,820","-9,500"
Sri Lanka,1960,"9,874,476","-15,000"
Sri Lanka,1955,"8,778,438","-3,300"
Niger,2020,"24,206,644","4,000"
Niger,2019,"23,310,715","4,000"
Niger,2018,"22,442,822","4,000"
Niger,2017,"21,602,382","4,000"
Niger,2016,"20,788,798","4,000"
Niger,2015,"20,001,663","3,782"
Niger,2010,"16,464,025","-4,000"
Niger,2005,"13,624,467","-1,899"
Niger,2000,"11,331,557","-1,989"
Niger,1995,"9,490,288",-536
Niger,1990,"8,026,591","-15,583"
Niger,1985,"6,915,997","-18,589"
Niger,1980,"5,989,004","-3,628"
Niger,1975,"5,184,941","-2,753"
Niger,1970,"4,510,644","-2,309"
Niger,1965,"3,914,117","-2,309"
Niger,1960,"3,388,764","-5,025"
Niger,1955,"2,955,541","1,000"
Burkina Faso,2020,"20,903,273","-25,000"
Burkina Faso,2019,"20,321,378","-25,000"
Burkina Faso,2018,"19,751,466","-25,000"
Burkina Faso,2017,"19,193,234","-25,000"
Burkina Faso,2016,"18,646,357","-25,000"
Burkina Faso,2015,"18,110,624","-25,000"
Burkina Faso,2010,"15,605,217","-25,000"
Burkina Faso,2005,"13,421,930","-25,000"
Burkina Faso,2000,"11,607,942","-27,500"
Burkina Faso,1995,"10,089,878","-30,000"
Burkina Faso,1990,"8,811,034","-36,740"
Burkina Faso,1985,"7,727,907","-43,480"
Burkina Faso,1980,"6,822,843","-43,480"
Australia,2020,"25,499,884","158,246"
Australia,2019,"25,203,198","158,246"
Australia,2018,"24,898,152","158,246"
Australia,2017,"24,584,620","158,246"
Australia,2016,"24,262,712","158,246"
Australia,2015,"23,932,502","197,875"
Australia,2010,"22,154,679","242,160"
Australia,2005,"20,178,540","117,856"
Australia,2000,"18,991,431","77,684"
Australia,1995,"17,993,074","70,216"
Australia,1990,"16,960,597","130,842"
Australia,1985,"15,663,663","90,714"
Australia,1980,"14,588,405","47,149"
Cameroon,2020,"26,545,863","-4,800"
Cameroon,2019,"25,876,380","-4,800"
Cameroon,2018,"25,216,267","-4,800"
Cameroon,2017,"24,566,073","-4,800"
Cameroon,2016,"23,926,551","-4,800"
Cameroon,2015,"23,298,368","-7,200"
Cameroon,2010,"20,341,241","-10,800"
Cameroon,2005,"17,733,410","-10,800"
Cameroon,2000,"15,513,945","-9,600"
